Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
842,842,0,0,0,20,42,33,27,31,40,17,56,52,39,37,36,45,28,39,44,23,45,38,20,43,34,37,13,34,46,39,45,33,34,22,37,60,40,33,24,36,43,39,53,32,40,33,35,40,54,36,33,29,34
843,843,0,0,0,20,43,34,28,32,41,17,57,52,39,38,36,46,28,40,44,24,46,39,21,44,34,38,13,35,47,40,45,33,34,23,38,61,40,33,24,36,43,39,54,32,41,34,35,41,55,37,34,30,35
844,844,0,0,0,20,43,35,29,32,41,17,58,52,39,39,36,46,28,41,44,25,47,39,21,45,35,39,13,35,48,41,46,34,34,23,39,62,41,33,24,36,43,40,55,32,42,35,35,41,56,38,34,30,35
845,845,0,0,0,21,43,36,29,33,41,18,59,52,40,40,37,46,28,41,44,25,48,40,21,45,35,40,14,35,49,42,47,35,35,23,39,63,41,33,24,36,43,40,56,32,42,35,35,41,57,39,34,30,36
846,846,0,0,0,21,44,36,29,34,42,18,60,52,41,40,37,46,29,42,44,25,49,41,22,45,35,41,14,35,49,43,48,35,36,23,40,64,42,33,24,36,43,40,57,33,43,35,36,42,58,39,34,31,36
847,847,0,0,0,21,45,37,29,34,43,18,61,53,41,40,37,46,29,42,45,26,50,41,22,45,35,41,14,36,50,44,49,35,36,24,41,65,42,33,24,36,44,40,58,33,44,36,37,42,59,40,35,31,37
848,848,0,0,0,21,46,38,29,35,44,18,62,54,42,41,37,46,29,42,46,26,51,41,22,46,35,42,14,37,51,44,50,35,36,24,42,66,42,33,24,36,44,40,58,34,45,37,38,42,60,40,36,31,37
849,849,0,0,0,21,47,39,29,35,44,18,63,55,43,42,37,47,30,42,47,26,52,42,23,47,36,42,14,37,51,44,51,35,37,24,42,66,42,34,24,37,45,41,59,34,45,38,38,42,61,41,37,31,37
850,850,0,0,0,22,48,39,30,36,45,19,64,56,43,42,37,48,30,42,47,26,53,43,24,48,36,42,14,38,52,44,52,35,38,24,42,67,43,35,24,37,46,42,60,34,45,39,38,42,62,41,37,31,37
851,851,0,0,0,23,48,40,30,36,45,19,65,56,44,43,38,48,30,43,48,26,53,44,25,48,36,42,14,38,52,45,53,35,38,25,42,68,44,36,24,37,47,42,61,35,45,40,38,42,63,41,37,32,37
852,852,0,0,0,24,48,41,30,37,45,19,66,57,45,43,39,49,31,43,48,27,53,45,25,48,36,42,14,38,52,45,53,36,38,25,42,69,45,37,24,37,48,43,62,36,45,40,38,43,64,41,37,32,37
853,853,0,0,0,25,48,41,30,38,45,19,67,58,45,43,39,50,32,44,48,27,54,45,25,48,37,43,14,38,52,46,53,37,39,26,43,70,46,37,24,38,49,44,63,36,45,41,39,43,64,41,38,32,38
854,854,0,0,0,26,49,41,31,38,46,19,68,59,45,44,39,51,32,44,48,27,54,45,25,48,37,44,14,38,53,46,53,37,39,26,43,71,47,38,24,38,49,45,63,36,46,42,40,43,64,41,38,32,39
855,855,0,0,0,26,50,42,32,38,46,19,69,59,46,44,39,52,32,45,49,28,55,46,25,48,37,45,14,38,54,47,54,38,39,26,43,72,47,38,24,38,50,46,64,37,46,43,40,44,65,41,38,32,39
856,856,0,0,0,26,51,43,32,39,47,20,70,59,46,44,39,53,32,45,49,29,55,47,26,49,38,45,14,39,55,48,55,38,39,27,44,72,47,38,24,38,50,47,65,38,46,43,41,45,66,41,39,32,40
857,857,0,0,0,27,51,44,32,40,48,20,70,60,46,44,40,54,32,46,50,30,56,47,27,50,38,45,14,39,56,49,56,38,39,28,45,72,48,38,24,38,51,48,66,38,46,43,42,46,67,42,39,33,40
858,858,0,0,0,27,52,45,32,40,49,20,71,61,46,45,40,54,32,46,51,31,57,48,27,51,39,46,14,40,57,50,57,38,39,28,46,73,48,38,24,38,51,48,66,39,47,44,43,46,68,42,40,34,41
859,859,0,0,0,27,53,45,33,40,50,20,72,62,47,45,41,55,32,47,51,32,58,48,27,52,39,47,14,40,58,51,58,39,40,29,46,74,49,39,24,38,52,49,66,39,48,45,44,46,69,43,41,35,42
860,860,0,0,0,28,54,46,34,40,50,20,73,62,48,45,42,56,33,47,51,32,59,49,27,52,39,48,15,41,58,51,59,40,40,29,46,75,49,40,24,39,53,49,67,40,48,45,44,47,70,44,42,36,43
861,861,0,0,0,29,54,47,34,41,51,21,74,62,48,45,43,56,34,48,51,32,59,49,27,52,39,49,15,41,58,51,60,41,40,29,47,76,49,41,24,40,54,49,68,40,48,45,45,48,71,44,42,36,44
862,862,0,0,0,30,54,48,35,41,51,22,74,62,49,46,44,56,34,48,51,32,59,49,27,53,40,49,15,42,59,52,60,42,40,30,48,77,49,41,24,41,55,49,69,40,49,45,46,49,72,45,42,36,44
863,863,0,0,0,30,54,49,35,41,52,23,74,62,50,47,44,56,34,49,51,32,59,49,27,54,40,50,16,42,60,52,61,43,40,30,49,77,50,41,24,42,55,49,70,40,50,46,47,49,73,46,42,36,45
864,864,0,0,0,30,54,50,35,42,52,24,75,63,51,47,44,56,34,50,51,32,60,50,27,54,40,51,16,43,61,53,61,43,41,30,50,78,51,42,25,42,55,49,71,41,50,46,47,49,74,46,42,36,46
865,865,0,0,0,30,54,50,35,43,52,25,76,63,52,48,44,56,34,51,51,32,61,51,27,54,41,52,16,43,61,53,62,43,42,30,51,79,51,43,26,42,56,49,71,42,50,47,47,50,75,46,42,36,46
866,866,0,0,0,30,55,51,35,44,53,25,77,63,53,48,44,57,34,52,52,32,62,52,27,55,42,53,16,43,62,54,63,44,43,31,51,79,51,44,26,42,56,49,72,42,50,48,47,50,76,46,42,36,46
867,867,0,0,0,31,56,52,36,44,54,25,77,64,53,49,45,57,35,53,52,32,63,52,27,56,43,53,16,43,62,55,64,45,44,31,52,80,51,45,26,42,56,49,73,42,50,48,48,51,77,47,43,36,46
868,868,0,0,0,32,56,52,37,44,54,26,77,65,54,50,45,57,35,53,52,32,63,52,28,57,44,54,17,43,62,56,65,45,44,31,53,80,52,46,27,42,57,49,73,42,50,48,49,52,78,47,44,36,46
869,869,0,0,0,32,57,52,37,44,55,26,78,66,54,51,46,58,35,54,52,32,63,52,29,58,45,55,17,43,62,56,66,45,44,31,53,81,52,47,28,42,58,50,74,42,50,48,50,53,79,48,44,37,46
870,870,0,0,0,32,58,52,38,45,55,26,79,67,55,51,46,59,36,55,52,32,63,53,29,58,46,56,17,44,62,56,67,45,44,32,54,82,53,48,28,42,59,51,75,43,50,48,50,54,80,48,44,37,46
871,871,0,0,0,32,59,53,39,45,56,27,80,67,55,52,47,60,37,55,53,32,63,54,29,59,47,56,17,45,62,56,68,46,45,32,55,83,54,49,28,42,60,52,75,43,51,49,50,55,81,48,45,37,46
872,872,0,0,0,32,60,53,40,45,57,28,81,68,55,52,48,61,37,56,53,32,63,54,30,60,47,56,17,45,62,57,69,46,45,32,55,84,55,50,29,42,61,53,75,43,52,49,51,56,82,48,45,38,46
873,873,0,0,0,32,61,53,40,45,58,29,82,69,55,52,49,61,37,56,54,32,63,54,30,60,47,56,17,45,62,58,69,46,46,33,55,85,56,50,29,42,62,53,76,44,52,49,51,57,83,49,45,38,47
874,874,0,0,0,33,62,54,41,45,59,29,83,69,55,52,50,62,38,57,55,32,63,55,30,61,47,57,18,45,63,59,70,47,46,34,55,86,57,51,29,42,63,53,77,44,53,49,52,58,84,50,46,38,48
875,875,0,0,0,33,62,54,41,45,60,29,84,69,55,52,50,63,39,57,56,32,64,56,30,62,48,58,18,45,63,60,71,48,46,34,55,87,58,52,29,42,64,54,77,44,54,50,52,58,85,51,46,38,49
876,876,0,0,0,33,63,54,42,45,61,29,84,69,55,53,51,63,39,57,57,32,64,57,31,63,49,59,18,46,63,61,72,49,46,34,55,87,59,53,30,42,64,54,77,45,55,50,52,59,86,52,46,39,50
877,877,0,0,0,33,64,55,43,46,62,29,85,70,55,53,52,63,39,58,58,32,64,57,32,64,50,59,18,47,63,62,73,50,46,34,55,88,59,53,31,43,65,54,78,46,55,51,52,60,86,53,47,40,50
878,878,0,0,0,33,64,56,43,46,63,30,86,71,56,53,52,63,39,58,59,32,64,58,33,64,51,60,18,47,64,63,74,50,47,34,55,89,59,53,32,43,66,54,78,46,56,52,53,61,86,54,48,40,51
879,879,0,0,0,34,64,56,44,47,64,31,87,72,56,54,52,64,39,58,60,32,65,58,34,65,52,61,18,47,65,64,75,50,47,35,56,89,60,53,32,43,67,55,78,46,57,52,54,62,87,55,48,40,51
880,880,0,0,0,35,64,56,44,48,64,31,88,72,56,54,52,65,39,59,60,33,66,58,34,65,53,62,19,47,66,64,75,51,47,35,56,89,61,54,32,44,68,56,79,47,58,53,55,62,88,56,48,40,51
881,881,0,0,0,35,64,56,45,48,64,31,89,72,56,54,53,66,39,59,61,33,67,59,34,65,53,63,19,47,66,64,76,52,47,35,56,90,61,55,33,44,69,57,79,48,59,53,55,62,88,56,49,40,51
882,882,0,0,0,35,64,56,45,48,64,31,90,73,57,54,54,66,39,60,62,34,67,60,34,66,53,64,20,47,66,65,77,53,47,35,56,90,61,56,34,44,70,57,80,48,59,54,56,63,88,57,50,41,51
883,883,0,0,0,36,64,56,46,48,65,31,91,74,57,54,55,67,39,60,62,34,67,61,35,67,54,64,20,48,66,66,78,54,48,36,57,91,61,56,34,44,71,57,81,48,60,54,57,63,88,57,50,41,52
884,884,0,0,0,36,64,56,47,49,65,31,92,75,58,55,55,68,40,60,63,34,67,62,36,67,55,64,20,48,67,66,79,54,49,36,58,92,62,57,35,45,71,58,82,49,60,55,57,64,89,58,50,42,53
885,885,0,0,0,36,65,57,47,49,66,31,93,76,58,56,55,69,40,61,64,35,68,63,36,68,56,65,20,48,67,66,80,54,50,36,58,93,62,58,36,45,71,59,82,49,61,55,57,65,90,58,51,42,54
886,886,0,0,0,36,66,58,47,49,67,31,94,77,58,56,56,70,40,62,65,35,68,64,36,69,57,66,21,48,67,66,80,55,51,37,58,94,62,59,36,45,71,60,83,49,61,55,58,66,91,58,51,42,54
887,887,0,0,0,37,67,58,47,50,68,31,95,78,59,57,56,71,40,62,65,35,68,65,36,69,58,67,21,48,68,67,80,55,52,37,59,95,62,60,36,45,71,61,84,49,62,56,59,66,92,58,51,42,54
888,888,0,0,0,38,68,58,48,50,69,31,96,79,60,57,57,72,40,63,65,35,69,66,37,70,58,68,21,48,68,68,80,56,52,37,59,96,63,60,36,46,72,62,85,49,62,57,59,66,93,59,51,42,55
889,889,0,0,0,39,68,58,48,51,70,31,97,80,61,58,58,73,41,63,65,36,69,66,37,71,58,69,22,49,68,69,81,56,52,38,59,97,64,60,36,47,73,63,85,50,62,58,60,66,94,59,51,43,56
890,890,0,0,0,40,68,59,48,51,70,32,98,81,62,59,59,74,42,64,65,36,70,67,37,72,58,70,22,49,69,69,82,57,53,39,60,98,64,61,36,48,73,64,86,50,62,59,61,67,95,60,51,43,57
891,891,0,0,0,40,69,60,48,52,70,33,99,81,62,60,59,75,42,64,66,36,71,67,37,72,58,70,23,49,70,69,83,58,53,40,61,99,65,62,37,49,73,65,87,51,62,60,61,68,95,60,52,44,58
892,892,0,0,0,40,69,60,49,53,70,33,99,82,63,61,60,76,43,65,66,36,72,67,38,72,59,70,23,50,70,70,84,59,53,41,62,100,66,63,37,49,73,66,88,51,63,61,62,68,96,61,52,45,59
893,893,0,0,0,41,69,60,49,54,70,34,100,83,63,62,61,76,43,66,66,37,72,68,38,72,60,71,23,50,70,71,85,59,54,42,62,101,66,64,37,49,73,66,89,51,64,62,63,68,97,61,53,45,60
894,894,0,0,0,42,69,61,49,54,71,34,101,84,63,62,62,77,43,66,66,37,72,68,38,72,60,72,23,50,70,72,85,59,55,43,63,102,66,65,37,49,73,67,89,52,64,62,63,69,98,62,53,45,61
895,895,0,0,0,43,69,61,49,54,72,34,102,84,63,62,62,78,43,67,67,38,72,69,39,73,60,72,23,50,70,72,86,59,55,43,64,103,66,66,38,49,73,68,89,53,65,62,63,70,99,63,54,46,62
896,896,0,0,0,43,70,61,50,55,72,34,103,84,64,62,63,79,43,67,68,38,72,69,39,74,61,73,24,51,70,72,87,59,56,44,65,103,67,67,38,50,73,69,89,53,66,62,64,70,100,64,55,46,63
897,897,0,0,0,43,71,61,50,56,72,34,104,84,64,62,64,80,44,67,69,38,72,70,39,74,62,74,24,52,70,72,88,59,57,45,65,104,67,67,38,50,73,69,89,53,66,63,64,71,101,64,55,46,63
898,898,0,0,0,43,71,62,50,57,72,35,104,85,64,62,64,80,44,68,69,39,72,70,39,75,63,74,24,53,71,73,89,59,57,45,66,105,67,67,38,50,74,69,89,54,66,64,65,71,102,64,56,47,64
899,899,0,0,0,44,71,62,50,58,72,36,105,86,64,63,64,80,44,68,69,39,73,71,39,76,64,75,24,54,72,74,90,60,57,45,67,106,68,67,38,51,75,69,89,54,66,65,65,72,103,65,57,47,65
900,900,0,0,0,44,71,63,50,59,72,37,106,87,64,63,64,81,44,69,69,40,74,72,39,77,65,76,24,54,72,75,90,61,57,45,67,107,69,68,38,52,75,70,90,54,67,66,66,73,103,65,57,48,66
901,901,0,0,0,44,72,64,50,59,72,38,107,87,64,63,65,82,44,69,70,41,75,73,39,77,65,76,24,55,73,76,90,61,58,45,67,108,69,68,38,52,75,71,91,54,67,67,67,74,103,66,58,48,66
902,902,0,0,0,44,73,65,50,59,72,38,108,88,64,64,66,83,44,70,70,42,75,73,39,78,65,76,24,55,73,77,90,61,58,45,68,109,69,69,38,52,75,72,92,54,68,68,67,75,103,67,58,48,66
903,903,0,0,0,45,74,65,50,59,73,38,109,89,64,64,67,83,45,70,70,42,76,73,39,79,66,76,24,56,73,78,90,62,58,46,68,110,70,70,38,53,75,72,92,55,68,68,68,75,104,68,59,48,66
904,904,0,0,0,45,75,66,50,60,73,38,109,89,65,64,68,84,45,71,71,42,76,74,39,79,66,77,24,57,73,79,90,63,58,47,68,111,71,70,39,54,76,73,92,56,68,69,69,75,105,69,60,48,67
905,905,0,0,0,45,76,67,50,60,73,39,110,90,65,64,68,85,45,71,71,43,76,74,39,80,67,77,24,57,74,79,91,63,58,47,68,111,71,71,39,54,76,74,93,57,69,70,70,75,106,69,60,49,68
906,906,0,0,0,46,77,67,50,61,73,40,111,91,66,64,69,85,45,71,72,44,77,74,39,81,68,78,24,58,74,79,91,63,58,47,69,111,72,72,39,55,77,74,94,57,70,71,71,75,107,69,60,49,69
907,907,0,0,0,46,78,67,50,61,74,40,112,91,67,65,70,86,45,72,73,44,77,74,39,81,68,79,24,58,75,80,92,64,59,48,70,112,73,72,40,56,77,74,95,57,70,72,72,75,107,69,61,50,69
908,908,0,0,0,46,79,68,51,61,75,40,113,91,67,65,70,87,46,72,73,45,77,74,39,81,68,80,24,59,75,81,93,65,59,48,70,112,73,72,40,57,78,75,96,57,70,73,72,75,108,69,61,51,70
909,909,0,0,0,46,80,68,51,61,76,40,114,92,67,65,70,87,47,73,74,45,78,74,39,81,68,80,25,59,75,82,94,66,59,48,70,113,74,73,40,58,79,75,96,58,70,74,73,75,109,70,62,51,71
910,910,0,0,0,46,80,69,52,62,77,41,115,93,67,65,70,87,48,73,75,45,79,74,39,82,68,81,25,60,75,83,95,66,59,48,70,114,75,74,41,58,80,75,96,58,71,74,73,76,110,71,63,51,71
911,911,0,0,0,47,81,69,53,62,77,41,116,94,67,65,70,88,49,74,76,45,80,75,39,82,68,82,25,61,76,83,95,67,60,48,70,115,75,74,42,58,80,76,97,58,71,74,74,77,111,72,63,52,72
912,912,0,0,0,47,82,70,53,62,77,41,117,95,68,65,70,89,50,74,77,46,81,76,39,82,69,83,26,61,77,83,96,68,60,48,71,116,76,74,43,58,80,77,98,58,72,74,75,77,112,73,63,53,72
913,913,0,0,0,47,83,71,53,62,78,41,118,96,69,66,70,90,50,74,78,46,82,76,39,82,70,84,26,61,78,84,97,69,61,49,72,117,76,75,43,58,81,78,98,58,72,74,75,78,113,74,63,54,72
914,914,0,0,0,47,83,72,53,62,78,41,119,97,70,66,71,91,50,75,79,46,83,76,39,82,70,85,26,61,78,85,98,69,61,50,72,118,76,76,43,58,82,79,98,58,73,75,75,79,114,74,63,54,72
915,915,0,0,0,48,83,72,54,62,78,41,120,97,71,66,72,92,51,75,79,46,83,76,39,83,71,85,26,62,78,85,98,70,61,50,72,119,77,76,43,58,82,80,98,58,73,76,75,79,114,75,64,54,73
916,916,0,0,0,48,83,72,54,63,78,41,121,97,72,67,73,93,51,76,80,46,83,76,39,84,71,86,26,62,79,85,98,71,62,50,72,120,78,77,43,58,82,80,99,59,73,76,75,80,115,75,65,54,74
917,917,0,0,0,48,84,73,54,64,79,42,122,98,73,68,74,93,51,76,80,46,84,77,40,84,71,86,27,62,79,86,99,71,62,51,73,121,78,78,43,58,82,80,100,60,73,76,75,81,116,75,66,54,75
918,918,0,0,0,48,85,74,54,64,80,42,123,99,74,68,75,93,52,77,80,46,84,77,41,85,71,87,27,63,79,86,100,71,62,52,74,122,78,79,43,58,83,80,101,61,74,77,75,81,116,76,67,55,76
919,919,0,0,0,48,86,75,54,65,81,42,124,100,75,69,76,94,53,77,81,46,84,77,41,85,71,87,28,64,79,86,101,71,62,52,74,123,78,80,43,58,84,81,101,61,75,78,75,82,116,76,68,55,77
920,920,0,0,0,49,86,76,55,65,81,42,125,101,75,69,76,95,54,78,81,46,84,77,41,86,72,87,28,64,79,87,101,72,63,52,75,124,79,81,43,58,85,82,101,62,75,79,75,83,117,76,68,56,78
921,921,0,0,0,49,87,77,55,66,82,42,126,102,75,70,77,95,54,78,82,47,84,77,42,87,72,88,28,64,79,88,101,72,63,52,76,125,80,81,44,58,85,82,101,62,76,80,75,84,118,77,69,56,78
922,922,0,0,0,49,88,78,56,67,83,42,127,103,76,71,77,96,54,79,82,47,84,77,43,87,73,89,28,65,80,88,101,73,64,52,77,126,81,82,45,59,85,83,101,63,76,81,75,85,119,77,70,56,78
923,923,0,0,0,49,88,78,57,68,83,42,128,104,76,71,77,97,54,80,83,47,85,77,43,87,74,89,29,66,80,88,101,73,65,52,77,126,82,82,46,59,86,84,101,64,76,82,76,86,120,78,70,56,79
924,924,0,0,0,49,89,78,58,69,83,42,129,105,76,71,77,97,54,80,83,47,85,78,43,87,74,90,29,66,81,89,101,74,65,52,77,127,83,83,47,59,87,84,102,64,77,82,76,87,120,79,71,56,80
925,925,0,0,0,49,90,79,58,69,83,42,130,106,76,72,78,98,55,80,84,47,86,78,44,88,75,91,29,66,81,90,102,74,65,53,77,127,83,83,47,60,88,85,103,64,77,83,77,88,121,80,72,56,80
926,926,0,0,0,49,90,79,58,70,83,42,131,106,77,72,78,99,56,81,85,47,86,79,44,89,76,92,29,66,81,91,103,74,65,53,78,128,83,83,47,60,88,85,104,64,78,83,77,89,121,81,73,57,81
927,927,0,0,0,50,90,80,58,71,84,42,132,107,78,72,79,99,56,82,85,47,87,80,44,89,76,92,29,66,82,92,103,75,65,54,78,129,83,84,47,60,88,85,104,64,79,84,77,89,122,82,74,58,82
928,928,0,0,0,51,91,80,59,71,85,42,133,108,78,73,80,99,56,82,85,48,88,80,44,89,76,92,30,66,82,93,104,75,65,55,79,129,83,84,47,60,89,85,105,64,80,85,78,89,123,83,74,59,83
929,929,0,0,0,52,92,81,60,71,86,42,134,108,78,74,80,100,56,83,85,48,89,80,45,89,77,93,30,66,83,94,104,76,66,56,79,130,83,84,47,61,90,85,106,65,81,85,79,90,124,83,75,59,84
930,930,0,0,0,52,93,81,61,72,87,42,135,108,78,75,80,100,56,83,86,49,90,81,46,90,78,94,30,66,84,94,104,76,67,56,80,131,83,85,47,61,91,86,107,66,81,85,80,91,125,84,75,59,85
931,931,0,0,0,52,94,82,62,72,88,42,136,109,78,75,81,100,56,84,86,49,91,82,47,91,79,94,30,66,84,94,104,76,68,56,80,132,84,85,47,62,92,86,107,67,82,85,81,92,125,85,76,59,85
932,932,0,0,0,53,95,83,62,72,88,42,137,110,79,75,81,100,57,84,86,49,92,82,47,92,80,95,30,66,84,95,105,76,68,56,81,133,85,86,47,62,92,86,107,68,82,85,81,93,126,86,77,59,85
933,933,0,0,0,54,96,83,62,72,88,42,138,111,79,75,82,101,57,84,86,49,93,82,47,93,81,96,30,66,85,95,106,77,68,56,82,134,86,86,47,62,93,87,107,68,83,85,81,94,127,86,78,59,86
934,934,0,0,0,54,96,83,62,72,89,42,139,112,79,75,82,102,57,84,87,50,93,83,48,94,82,96,30,66,86,96,107,77,68,57,83,135,87,86,48,63,94,88,108,68,84,86,82,95,128,86,78,59,86
935,935,0,0,0,54,96,83,63,72,89,42,140,112,79,76,83,102,57,84,87,51,94,83,49,95,83,97,31,67,87,97,108,78,69,57,83,136,88,87,48,64,95,89,108,69,85,87,82,95,129,86,79,59,86
936,936,0,0,0,55,97,83,63,73,89,42,141,113,80,77,84,103,57,84,87,51,95,84,50,96,84,98,31,67,88,97,109,78,69,58,83,137,89,88,48,65,95,90,109,70,86,87,82,95,130,87,79,60,86
937,937,0,0,0,55,98,83,64,74,90,42,142,114,81,77,85,104,58,84,88,51,96,84,51,97,84,99,31,68,88,97,110,78,69,58,83,137,89,88,48,65,96,91,110,70,86,88,83,96,131,87,79,60,87
938,938,0,0,0,55,99,84,64,75,91,42,143,115,82,77,86,105,59,85,89,52,96,84,52,98,85,100,31,69,89,98,110,78,69,58,84,138,89,89,49,66,96,92,111,71,86,88,83,97,132,87,79,60,88
939,939,0,0,0,56,100,84,65,76,92,43,144,115,82,77,87,106,59,85,89,52,97,85,52,98,85,100,31,69,89,99,110,79,70,59,85,139,90,90,49,66,97,93,112,72,86,88,83,98,133,88,80,60,88
940,940,0,0,0,57,101,85,65,76,93,44,145,116,82,78,87,107,59,85,90,53,97,86,52,99,86,100,31,69,90,99,111,80,70,60,86,140,91,90,49,67,98,94,113,72,86,89,83,98,134,89,80,60,89
941,941,0,0,0,58,101,86,66,77,94,44,146,117,83,79,88,107,60,86,90,54,98,86,52,100,87,100,31,70,91,99,112,81,70,61,86,141,91,91,49,68,99,94,113,72,87,89,83,99,135,89,80,60,90
942,942,0,0,0,59,102,87,66,77,95,44,147,118,84,79,89,108,60,87,90,54,99,86,52,101,88,100,31,71,91,100,113,82,71,62,87,142,92,92,49,68,99,95,113,72,88,90,83,99,136,89,80,60,91
943,943,0,0,0,59,103,88,66,77,96,45,148,119,84,79,90,109,60,87,91,55,100,87,52,101,89,100,31,71,91,101,113,83,71,62,87,143,93,93,50,68,100,96,114,73,89,90,83,100,137,89,80,60,92
944,944,0,0,0,59,103,89,67,77,96,46,149,119,84,80,91,110,60,87,92,55,100,87,53,102,90,101,31,71,91,101,114,83,71,62,87,143,93,94,51,68,101,96,115,74,90,91,83,100,138,89,81,61,93
945,945,0,0,0,60,103,90,67,77,97,46,150,120,85,81,91,110,61,88,92,55,100,88,53,102,90,102,31,72,91,101,115,83,72,62,87,144,94,94,51,69,101,97,115,74,91,92,83,101,139,90,82,62,93
946,946,0,0,0,61,104,90,67,78,98,46,151,121,85,82,91,110,61,89,92,55,100,89,53,102,91,102,31,72,91,102,116,83,72,62,87,145,95,94,51,69,101,97,115,75,91,92,83,101,140,91,82,62,94
947,947,0,0,0,62,105,91,68,79,98,47,152,121,85,82,91,111,61,89,92,55,100,90,53,103,91,103,31,73,91,102,117,83,72,62,87,146,96,94,51,69,102,97,115,75,91,93,84,101,141,91,82,62,94
948,948,0,0,0,63,105,92,69,80,98,47,153,122,85,83,91,112,61,90,93,55,100,90,54,104,92,104,31,73,91,103,117,83,73,62,87,147,96,94,51,69,102,98,115,76,91,94,84,101,142,91,83,63,95
949,949,0,0,0,64,105,92,69,80,98,47,154,123,85,83,92,113,62,90,93,55,101,90,54,104,92,104,31,73,92,104,117,83,73,63,87,148,97,94,52,69,102,98,116,77,92,94,84,102,143,91,83,64,95
950,950,0,0,0,64,106,92,70,80,98,47,154,124,86,84,92,114,62,91,94,55,102,90,54,105,92,104,31,73,93,105,117,84,73,63,87,149,97,95,52,70,103,99,117,78,93,94,84,103,144,91,83,64,95
951,951,0,0,0,64,107,92,70,81,99,48,155,125,87,85,93,115,62,91,94,55,103,90,54,106,93,104,31,73,93,106,118,84,73,63,87,150,97,95,52,70,104,100,118,79,93,95,85,103,145,92,83,64,96
952,952,0,0,0,64,107,92,71,81,99,49,156,125,87,85,94,115,63,92,94,55,103,90,54,106,93,105,31,73,94,107,119,85,74,63,87,151,97,95,53,71,105,100,118,80,94,96,85,104,146,93,84,64,96
953,953,0,0,0,64,108,93,72,82,100,50,157,126,88,85,94,115,64,92,95,55,104,91,54,107,93,106,31,73,95,107,119,86,75,63,87,152,97,96,54,71,106,101,119,81,95,96,86,105,147,93,85,64,96
954,954,0,0,0,65,109,93,73,83,101,50,158,127,89,86,95,115,64,93,96,55,105,91,55,108,94,107,31,74,96,107,120,87,76,63,87,152,98,96,55,71,107,101,120,81,96,97,86,105,148,93,86,65,97
955,955,0,0,0,66,110,93,74,84,102,50,159,128,90,86,95,116,64,94,96,56,106,92,55,108,94,107,31,75,97,107,120,87,77,63,88,153,99,96,55,71,108,102,121,81,97,98,87,106,149,93,87,65,97
956,956,0,0,0,66,111,93,74,85,103,51,160,129,90,87,95,117,64,94,97,57,107,92,55,108,94,107,31,76,98,108,121,88,78,63,88,154,99,96,55,71,109,103,121,81,98,99,87,107,150,93,87,65,98
957,957,0,0,0,66,112,94,75,86,103,52,160,130,91,87,96,117,65,95,97,58,108,92,56,109,95,107,32,77,98,109,122,89,78,63,88,155,100,96,55,71,109,103,121,81,99,100,88,108,151,93,87,65,98
958,958,0,0,0,67,112,95,76,87,103,53,161,130,91,88,97,118,65,96,97,59,109,92,56,109,96,108,32,78,99,109,122,89,78,63,88,155,101,97,55,71,110,103,121,82,100,101,89,108,151,94,88,65,98
959,959,0,0,0,68,113,96,76,88,104,54,162,131,91,88,98,119,65,97,98,59,110,92,56,110,97,109,32,78,99,109,122,89,78,63,89,155,102,97,56,71,110,104,121,83,101,101,90,109,152,95,89,65,99
960,960,0,0,0,69,113,97,76,88,105,55,163,132,92,89,99,119,65,98,98,60,110,92,56,111,98,110,32,78,100,110,122,90,79,64,90,156,102,98,56,71,110,104,121,84,101,102,91,110,153,95,90,65,100
961,961,0,0,0,69,114,97,76,89,106,55,163,133,92,89,100,120,66,99,98,61,111,93,56,112,99,111,33,78,100,110,123,90,80,64,90,157,102,98,56,71,111,105,122,84,102,102,91,110,154,95,90,66,100
962,962,0,0,0,69,114,98,77,90,106,55,163,134,93,89,100,121,66,99,99,61,111,93,56,113,99,112,33,79,101,110,124,91,81,64,91,158,103,98,56,71,112,106,122,85,103,103,91,110,155,96,90,66,101
