Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
842,842,0,0,0,21,40,37,34,41,37,20,62,53,41,25,43,39,18,35,39,15,39,37,21,45,27,51,18,43,32,30,47,33,31,22,37,54,47,27,15,28,55,40,43,28,33,31,30,41,59,36,30,27,37
843,843,0,0,0,21,40,38,34,41,37,20,63,53,41,26,44,39,19,35,39,16,40,37,22,45,28,52,18,43,33,30,48,33,32,22,37,55,48,27,16,28,56,40,43,28,33,32,31,41,60,36,31,28,37
844,844,0,0,0,22,40,38,34,42,38,20,63,54,42,27,44,39,19,35,39,17,40,37,22,46,28,53,18,44,34,31,48,34,32,22,38,56,49,27,17,29,56,40,43,28,33,32,32,42,61,36,32,29,38
845,845,0,0,0,22,40,38,34,43,39,20,63,55,42,27,44,39,19,35,40,18,41,37,22,47,28,53,18,45,35,32,48,35,32,22,38,57,49,28,17,30,56,41,43,29,34,33,33,43,62,37,33,29,39
846,846,0,0,0,22,40,39,34,43,40,21,64,56,42,27,44,39,19,36,41,18,41,38,22,48,29,54,18,46,35,32,48,35,32,22,39,58,49,28,17,30,56,42,43,29,35,33,34,44,63,38,34,30,40
847,847,0,0,0,22,40,39,35,44,41,21,65,57,43,27,45,39,19,36,41,18,42,39,22,49,30,54,18,47,35,32,48,35,32,22,40,59,50,28,17,30,57,43,43,29,35,33,34,45,64,39,35,30,40
848,848,0,0,0,22,41,39,36,45,42,22,65,58,44,27,45,40,19,36,41,19,42,40,22,50,30,54,18,47,36,32,48,36,32,22,40,60,50,28,18,30,58,44,43,29,36,34,34,46,65,39,36,30,40
849,849,0,0,0,22,42,40,37,46,43,23,65,59,45,28,45,40,19,37,42,19,42,40,22,50,30,54,18,48,37,32,48,36,32,22,40,61,51,28,19,30,59,45,43,30,37,34,35,46,66,40,37,30,40
850,850,0,0,0,23,43,41,38,47,44,24,66,60,46,29,46,40,19,37,43,19,42,40,23,50,31,55,18,48,37,32,48,37,33,22,40,62,51,29,19,31,59,46,44,31,38,34,36,46,67,41,37,31,41
851,851,0,0,0,24,43,41,39,47,44,24,67,61,46,29,47,40,20,38,44,19,42,41,24,51,31,55,19,49,37,33,48,37,34,22,41,63,52,29,19,31,60,46,45,31,39,34,37,46,67,42,38,31,41
852,852,0,0,0,24,44,41,39,47,45,24,68,62,47,29,48,40,20,38,44,20,42,41,24,52,32,56,19,49,37,33,48,38,34,23,42,64,52,29,19,31,61,47,46,32,40,34,38,46,68,42,39,31,42
853,853,0,0,0,25,44,41,39,47,46,24,69,63,48,30,48,41,20,38,44,20,42,42,24,53,33,56,19,49,37,33,49,38,34,23,43,65,52,30,19,32,61,48,47,32,41,34,39,47,69,42,40,31,43
854,854,0,0,0,25,45,42,40,47,46,24,70,64,49,31,48,42,21,38,44,20,43,43,24,54,33,57,19,49,37,33,50,39,34,23,44,66,53,30,20,32,62,49,48,32,42,34,39,48,70,43,40,31,44
855,855,0,0,0,26,46,43,40,47,47,25,71,65,49,31,48,42,21,38,45,20,44,43,24,55,34,58,19,49,37,33,50,40,34,24,44,67,54,31,21,32,62,49,49,32,43,34,40,48,71,43,40,31,45
856,856,0,0,0,27,47,43,40,48,47,25,72,66,49,32,49,42,22,39,46,20,45,44,24,56,35,58,19,50,38,34,50,40,35,25,45,68,54,32,22,33,62,50,49,32,44,34,41,48,71,43,41,31,46
857,857,0,0,0,28,48,43,41,48,47,26,73,66,49,32,50,43,22,39,47,21,46,44,25,57,35,58,19,50,39,34,51,40,35,25,45,69,55,32,23,34,62,51,50,33,45,34,42,48,71,43,42,32,47
858,858,0,0,0,29,49,44,41,49,48,27,74,67,50,32,50,43,23,39,48,22,47,45,26,58,35,59,19,51,39,34,51,41,35,25,45,70,55,32,23,35,63,52,51,33,46,34,42,48,71,44,42,33,47
859,859,0,0,0,29,50,44,42,49,49,28,75,68,51,33,51,43,23,39,49,23,47,46,26,59,36,60,19,51,40,34,51,42,35,25,45,71,56,33,23,35,64,53,52,34,47,34,43,49,71,45,42,33,47
860,860,0,0,0,30,51,45,42,50,49,29,76,69,51,34,51,44,24,39,49,24,48,47,26,60,37,61,19,52,40,34,52,43,35,25,45,72,57,33,23,35,65,53,53,35,47,35,43,50,72,45,42,33,47
861,861,0,0,0,31,52,45,43,51,49,30,77,69,52,35,52,45,25,39,50,25,48,47,26,61,38,62,19,53,40,35,53,43,36,25,45,73,58,33,23,35,66,54,54,36,47,35,44,51,73,45,42,34,48
862,862,0,0,0,31,53,46,43,52,50,30,78,70,53,35,52,45,25,40,51,26,48,48,26,62,38,62,19,53,40,35,53,43,37,25,45,74,59,34,24,36,67,55,54,36,47,36,45,52,74,45,42,35,48
863,863,0,0,0,32,54,47,43,53,50,30,79,71,54,35,53,45,25,41,51,27,49,49,26,63,39,63,19,54,40,35,53,44,38,26,45,75,60,35,24,37,67,56,55,36,47,37,45,52,75,45,42,36,48
864,864,0,0,0,33,54,48,43,53,50,30,80,72,55,36,53,45,25,42,51,28,50,49,26,64,39,64,19,55,41,35,54,45,39,26,45,76,61,36,24,38,68,56,56,37,47,37,45,53,75,45,42,36,48
865,865,0,0,0,33,55,49,43,54,50,30,81,73,56,37,54,46,26,43,52,29,51,49,27,65,39,65,19,55,41,36,55,45,39,26,46,77,62,36,24,38,69,57,57,37,47,38,46,54,76,45,42,36,48
866,866,0,0,0,33,55,50,44,54,50,30,82,74,57,37,55,47,27,43,53,30,52,49,28,66,39,66,19,56,42,36,55,46,39,26,46,78,63,36,25,38,70,58,57,37,47,38,46,55,77,45,42,36,48
867,867,0,0,0,33,56,50,45,55,51,30,83,75,57,37,55,47,27,43,53,31,53,49,29,67,39,67,19,57,43,36,56,47,39,26,47,79,64,36,25,38,71,59,57,38,47,39,46,56,78,45,42,37,49
868,868,0,0,0,33,56,50,45,55,51,30,84,76,57,37,55,47,27,44,53,32,53,50,29,68,39,67,19,57,44,37,56,47,39,26,48,80,65,36,25,39,72,60,58,38,47,40,46,57,79,46,43,37,50
869,869,0,0,0,33,56,51,45,56,52,30,85,77,58,37,56,47,27,45,53,33,53,50,29,69,39,67,19,58,44,37,56,47,39,26,48,81,65,36,26,39,73,60,58,39,47,41,46,58,80,47,43,37,51
870,870,0,0,0,33,56,52,46,57,53,30,86,78,59,38,57,47,27,46,53,33,53,50,29,70,40,67,19,59,44,37,57,47,39,27,49,82,65,37,27,39,73,60,59,39,47,42,46,58,81,48,43,37,51
871,871,0,0,0,33,57,52,47,57,54,30,87,79,59,39,58,48,27,46,53,34,53,50,29,71,41,68,19,59,44,37,58,47,39,28,50,83,65,37,27,39,74,60,59,39,48,43,46,58,82,48,43,37,52
872,872,0,0,0,33,57,52,47,58,55,30,88,80,60,39,59,49,28,46,54,35,53,50,30,71,41,69,20,60,45,38,59,48,39,28,51,84,65,37,27,39,74,60,60,39,48,43,47,58,83,49,44,37,52
873,873,0,0,0,34,58,53,47,58,56,30,89,81,61,40,59,50,28,46,55,36,54,50,30,71,41,70,21,61,46,39,60,48,39,28,52,85,65,38,28,39,75,60,60,39,48,44,48,59,83,50,45,37,52
874,874,0,0,0,35,59,53,48,59,56,30,90,81,61,41,59,50,28,47,55,36,54,50,31,71,41,71,22,61,46,40,61,48,40,28,52,86,66,38,29,39,75,61,60,39,48,44,49,60,83,51,46,37,52
875,875,0,0,0,35,60,54,49,60,56,30,91,82,61,42,59,51,29,47,56,36,54,51,32,72,41,72,23,61,46,41,62,48,41,29,53,87,66,38,29,39,75,62,60,40,49,44,49,60,83,52,46,37,52
876,876,0,0,0,35,61,54,50,61,57,30,92,82,61,42,59,51,29,47,57,36,55,52,32,73,41,72,24,61,46,41,63,49,41,29,54,87,67,39,29,40,75,63,60,40,50,44,49,60,84,52,47,38,53
877,877,0,0,0,35,62,54,50,61,58,30,93,82,62,42,60,52,29,47,58,36,56,53,32,73,41,72,24,61,46,41,64,50,41,29,54,88,67,39,29,40,76,64,60,40,50,45,49,60,85,53,48,38,53
878,878,0,0,0,35,63,55,50,62,58,30,94,82,63,43,60,53,29,48,59,37,56,53,32,74,41,73,24,61,46,41,65,51,42,30,54,89,67,40,29,40,77,64,61,41,51,46,50,60,85,53,48,39,54
879,879,0,0,0,35,64,56,51,63,59,30,95,83,63,44,60,53,29,49,59,38,57,54,32,75,41,73,25,61,47,41,65,52,42,31,54,90,67,40,29,40,78,64,62,42,51,46,51,61,85,54,49,40,54
880,880,0,0,0,35,65,57,51,63,59,31,96,83,63,45,60,53,30,50,60,38,57,55,32,76,42,74,25,61,47,41,66,52,43,32,54,91,67,41,29,40,79,64,63,43,51,47,51,62,86,55,50,41,55
881,881,0,0,0,35,66,58,52,63,60,31,97,83,64,46,60,53,30,50,61,39,57,56,33,77,42,74,25,62,47,41,67,52,44,32,55,92,68,41,29,41,80,64,63,44,51,47,51,63,87,56,51,42,55
882,882,0,0,0,35,67,59,53,63,60,32,98,84,64,47,60,53,31,51,62,40,58,56,34,77,43,75,25,62,48,42,68,52,45,32,55,93,69,41,29,42,81,65,64,44,52,47,52,64,88,56,52,42,56
883,883,0,0,0,35,67,59,53,63,61,33,99,85,64,48,61,53,31,51,63,40,59,56,34,78,44,76,25,63,49,43,68,52,46,32,55,94,69,42,29,42,82,66,65,44,52,48,52,64,88,57,53,42,57
884,884,0,0,0,36,68,60,54,64,62,34,100,86,65,48,62,53,32,51,64,40,60,57,34,78,45,77,25,64,50,44,69,52,46,33,55,95,69,42,30,42,82,66,66,44,53,48,52,65,89,58,54,42,58
885,885,0,0,0,36,68,60,54,64,63,34,101,87,66,49,62,54,33,52,65,40,61,57,34,78,45,78,25,65,51,45,69,52,47,34,55,96,69,43,31,42,83,67,67,44,54,49,53,66,90,59,54,42,59
886,886,0,0,0,36,69,61,55,64,63,34,102,87,66,50,62,55,33,53,66,41,61,58,34,79,46,79,25,66,51,46,69,53,47,35,55,97,70,44,32,43,83,67,68,44,54,49,53,67,91,60,54,42,60
887,887,0,0,0,36,70,62,56,64,63,34,103,88,66,50,62,56,33,53,67,42,62,58,34,80,47,79,25,66,52,47,69,54,47,35,56,98,71,44,33,43,83,67,69,44,54,50,54,68,91,61,55,42,60
888,888,0,0,0,36,71,63,57,64,64,34,104,89,67,50,62,56,33,53,67,42,62,59,35,81,47,80,25,66,53,48,70,55,48,35,57,98,71,44,34,44,83,67,70,45,55,51,55,69,92,61,56,42,60
889,889,0,0,0,36,71,63,57,65,64,34,105,90,68,50,62,56,34,54,68,42,63,60,36,82,47,81,25,66,53,48,71,56,49,35,57,99,71,44,35,45,84,67,71,45,55,51,55,70,93,61,56,42,60
890,890,0,0,0,36,71,64,57,65,64,35,106,91,69,50,63,56,35,54,68,42,63,60,36,83,47,81,25,67,54,48,71,57,50,35,57,100,71,44,36,46,85,67,72,45,55,52,56,70,94,61,56,42,61
891,891,0,0,0,36,71,65,58,65,65,36,106,92,70,51,64,56,35,54,68,43,64,60,36,84,48,81,25,67,54,48,72,58,50,35,57,101,72,44,36,47,85,68,72,46,55,52,57,70,95,61,57,42,61
892,892,0,0,0,36,71,65,59,66,66,37,107,93,71,52,65,57,35,55,68,43,64,60,36,85,48,81,25,68,55,48,72,58,50,36,58,102,73,45,36,47,85,68,73,47,56,53,57,70,96,61,57,42,62
893,893,0,0,0,36,71,65,60,66,67,38,108,94,72,53,65,57,35,56,69,43,65,61,36,86,49,82,25,69,55,48,72,59,50,36,59,103,74,46,36,47,85,69,74,48,56,54,58,71,96,61,57,43,63
894,894,0,0,0,36,71,65,61,66,68,39,109,94,72,53,66,57,35,56,69,43,66,61,36,87,50,83,25,70,56,49,72,59,51,36,59,104,74,46,36,48,85,70,75,48,57,54,58,71,96,61,57,44,64
895,895,0,0,0,36,71,65,62,67,69,40,110,95,73,53,67,57,35,56,69,43,66,61,36,88,51,84,25,71,56,50,72,60,52,36,60,105,74,46,36,49,85,71,76,49,58,54,58,71,96,61,57,45,65
896,896,0,0,0,36,71,65,63,68,70,40,111,95,74,54,67,57,35,57,70,43,66,62,37,89,52,85,26,71,56,50,73,60,52,36,61,106,74,46,36,49,85,71,76,49,59,55,58,71,96,61,57,46,65
897,897,0,0,0,36,72,66,63,69,71,40,112,95,75,55,67,58,35,57,70,43,66,63,38,90,52,86,27,72,57,50,73,60,53,36,61,107,75,46,37,50,85,71,77,50,60,56,59,71,97,62,57,46,66
898,898,0,0,0,36,72,67,63,69,72,40,113,96,75,56,68,59,35,58,70,43,66,64,39,90,52,86,27,72,57,50,73,60,54,37,62,108,75,46,37,50,86,71,78,51,60,56,60,71,98,62,58,46,66
899,899,0,0,0,36,73,67,64,69,73,40,114,97,76,56,68,60,36,58,70,43,66,64,40,90,52,86,27,73,57,51,74,60,54,38,62,109,76,46,37,50,86,71,78,52,60,56,61,71,99,63,58,46,67
900,900,0,0,0,36,73,68,65,69,74,40,115,97,77,57,69,61,36,58,71,43,66,65,40,91,53,86,28,73,57,52,74,61,55,39,62,110,76,47,37,51,87,71,78,52,61,56,61,72,100,64,58,46,67
901,901,0,0,0,36,74,68,65,69,75,40,116,98,78,58,69,62,36,58,72,44,67,66,40,92,53,86,28,74,58,52,74,62,56,40,63,111,76,47,37,52,88,71,79,53,62,56,61,73,101,64,58,46,68
902,902,0,0,0,36,75,68,65,69,76,40,117,99,78,59,70,62,36,58,73,44,68,67,40,93,53,86,28,75,59,52,74,63,56,40,63,112,76,47,38,52,89,71,80,54,63,56,61,74,101,64,58,46,68
903,903,0,0,0,36,76,68,65,70,76,40,118,100,78,60,70,63,36,58,73,44,68,68,41,93,54,87,28,75,59,52,74,63,56,41,63,113,77,47,39,53,90,72,80,55,64,56,62,75,102,65,59,46,68
904,904,0,0,0,36,77,69,66,71,77,40,119,101,79,61,71,64,37,59,73,45,69,69,41,93,55,87,28,76,59,52,74,63,57,41,63,114,78,47,39,54,91,73,80,56,64,56,63,76,103,65,60,46,68
905,905,0,0,0,36,78,70,66,72,77,41,120,102,80,61,72,64,37,60,74,46,70,69,42,94,55,87,28,77,60,52,74,64,58,41,63,115,79,48,39,55,91,73,80,57,65,56,63,77,104,66,61,46,69
906,906,0,0,0,37,79,71,67,73,77,41,121,102,80,62,73,64,38,60,74,47,71,70,43,95,55,87,28,77,61,53,74,64,59,41,64,116,79,48,39,56,91,73,81,57,65,57,63,78,105,67,61,46,69
907,907,0,0,0,38,80,71,67,74,78,41,122,103,81,63,73,64,38,61,74,48,72,71,43,96,55,88,28,78,62,53,74,65,60,41,64,117,80,48,39,57,91,73,81,57,65,58,64,78,106,67,62,46,70
908,908,0,0,0,39,81,72,67,75,79,41,123,104,82,64,73,65,39,62,75,49,73,72,43,96,56,89,28,79,62,53,75,66,60,42,65,118,80,49,39,57,92,74,82,57,66,58,64,79,106,68,63,46,71
909,909,0,0,0,40,82,72,67,76,80,41,124,104,82,64,74,65,40,62,75,50,74,73,43,96,56,89,28,80,62,53,75,67,60,42,65,119,81,49,39,58,92,74,83,57,66,58,65,80,107,68,64,47,72
910,910,0,0,0,40,83,72,67,76,81,41,125,104,82,65,74,66,40,63,76,50,75,73,43,96,56,89,28,80,62,54,76,68,60,42,66,120,82,50,39,58,93,75,83,58,67,59,66,80,108,69,65,48,72
911,911,0,0,0,41,83,72,68,77,81,41,126,104,82,66,74,67,40,63,76,50,76,74,43,96,56,89,28,81,62,54,77,69,60,42,66,121,82,51,39,58,94,76,84,58,68,59,66,80,109,69,66,49,73
912,912,0,0,0,42,84,72,69,77,82,41,127,105,83,66,75,68,40,64,77,51,77,74,43,97,57,90,28,81,63,54,77,69,61,42,67,122,83,51,39,59,95,77,84,59,68,59,67,80,110,70,67,50,73
913,913,0,0,0,43,84,72,69,77,83,41,128,106,83,67,76,69,41,64,78,51,78,75,44,97,57,90,28,81,64,54,78,69,62,42,68,123,83,52,39,60,96,78,84,60,69,59,67,81,111,71,67,51,73
914,914,0,0,0,43,85,72,70,77,84,41,129,107,83,67,76,70,41,64,79,51,78,75,44,97,58,91,28,81,65,54,79,69,63,42,69,124,84,52,39,60,96,79,85,61,69,59,67,81,112,71,68,52,73
915,915,0,0,0,43,85,73,71,78,84,41,130,108,84,67,76,71,42,64,79,51,78,75,44,97,58,92,28,81,65,55,80,69,63,42,70,125,85,53,40,60,97,80,86,61,69,59,68,81,113,71,69,52,73
916,916,0,0,0,43,85,74,72,79,85,42,131,109,84,68,76,72,42,65,80,52,78,76,44,98,58,93,28,81,65,55,81,69,63,43,71,126,85,54,40,60,97,81,87,62,70,60,68,82,114,72,69,52,74
917,917,0,0,0,44,85,75,72,80,85,42,132,110,84,69,77,73,43,65,81,53,78,77,44,98,58,94,28,81,65,55,82,69,64,43,71,127,86,55,40,60,98,81,88,62,71,60,69,83,115,73,69,52,74
918,918,0,0,0,44,85,75,73,81,86,43,133,110,85,69,78,73,44,65,81,54,78,78,44,98,59,95,28,81,66,56,83,70,64,43,71,128,87,55,40,60,98,82,89,62,71,61,70,84,116,74,70,52,75
919,919,0,0,0,45,85,76,73,82,86,44,134,110,86,69,79,74,44,66,82,55,79,78,44,98,59,95,29,81,67,56,84,70,65,43,72,129,88,55,40,60,99,83,90,62,71,61,71,85,117,74,71,52,75
920,920,0,0,0,46,85,76,74,83,87,45,135,111,87,70,80,74,44,66,82,55,80,79,45,98,60,96,29,82,68,56,85,70,66,44,73,130,89,55,41,60,100,83,90,62,71,61,71,86,118,75,72,52,76
921,921,0,0,0,47,85,76,74,83,88,46,136,111,87,71,81,74,44,67,82,55,80,79,45,98,61,96,29,83,68,56,86,71,67,44,73,131,90,55,41,60,101,84,91,62,72,61,72,87,119,75,72,52,76
922,922,0,0,0,47,85,77,74,84,89,47,137,112,87,72,82,75,45,67,83,55,81,79,45,98,62,97,29,83,69,57,87,71,67,44,73,132,90,56,41,60,102,85,91,62,73,61,72,87,120,76,73,52,77
923,923,0,0,0,47,86,77,74,85,89,47,138,112,88,73,83,76,46,67,84,56,81,80,45,99,62,97,29,84,70,57,88,72,67,44,74,133,91,56,41,60,103,85,91,62,74,61,72,88,121,76,73,53,78
924,924,0,0,0,47,87,77,74,85,89,48,139,113,88,74,83,77,46,68,84,57,82,81,45,99,62,97,29,84,71,57,89,73,67,45,75,134,92,56,41,61,104,86,91,62,74,61,73,89,121,77,74,53,79
925,925,0,0,0,47,87,78,74,86,89,49,140,113,88,75,83,78,46,69,84,57,82,82,45,99,63,97,29,84,72,57,90,73,68,45,75,135,92,56,41,61,105,87,91,62,75,61,74,90,121,77,74,54,79
926,926,0,0,0,47,88,79,74,87,90,50,141,113,88,75,84,79,46,69,84,57,83,82,45,99,64,98,29,84,72,57,91,73,68,46,75,136,93,56,41,61,106,88,91,63,75,61,74,91,122,78,75,54,80
927,927,0,0,0,48,88,79,74,87,91,51,142,114,89,76,85,80,46,69,84,57,84,83,46,99,65,99,29,84,72,58,92,73,69,46,75,137,93,56,41,61,107,89,91,63,75,61,74,91,123,79,75,54,80
928,928,0,0,0,49,89,80,74,88,92,51,143,115,90,76,85,81,46,70,85,58,85,84,47,99,66,99,29,84,73,58,93,74,70,46,75,138,94,56,41,61,108,89,92,63,76,62,74,91,124,80,75,55,80
929,929,0,0,0,49,90,81,74,88,92,52,144,116,91,76,86,82,46,71,86,58,86,85,47,99,67,99,29,85,74,58,94,74,70,46,76,139,94,56,42,61,109,90,93,63,76,63,74,92,125,81,76,55,80
930,930,0,0,0,49,91,81,74,88,92,53,145,117,91,76,86,82,46,71,87,58,87,86,47,99,67,99,29,86,75,58,95,74,71,47,76,140,95,57,43,61,109,91,94,63,77,64,75,92,126,81,76,55,81
931,931,0,0,0,50,92,82,75,89,93,54,146,118,92,77,87,83,46,72,88,58,88,86,47,99,68,100,29,87,75,58,96,74,71,47,76,141,95,57,43,62,110,92,95,63,77,64,76,93,127,82,77,55,81
932,932,0,0,0,50,93,82,76,90,94,54,147,119,92,78,87,83,47,73,89,59,88,87,47,99,68,100,29,88,76,59,97,74,71,47,76,142,96,57,43,63,111,93,95,64,77,64,77,94,128,83,77,55,82
933,933,0,0,0,50,94,83,76,91,95,54,148,120,93,78,87,84,48,73,90,59,88,88,47,100,68,100,29,88,77,60,98,75,71,47,77,143,96,57,44,64,111,94,96,64,78,65,78,95,129,84,77,55,83
934,934,0,0,0,50,95,83,77,91,96,54,149,121,93,79,87,85,48,74,91,59,89,88,48,100,69,100,29,89,77,61,99,75,72,47,77,144,97,57,44,65,111,94,96,64,79,65,78,95,130,85,77,55,84
935,935,0,0,0,50,96,84,77,91,96,54,150,122,93,80,88,86,48,75,91,60,90,88,48,100,70,101,29,89,78,61,100,76,72,47,77,145,97,58,44,66,111,94,97,64,79,65,78,95,131,86,77,55,85
936,936,0,0,0,50,97,85,78,92,97,54,151,122,94,80,88,87,48,75,92,60,90,89,49,100,71,102,29,90,78,61,100,76,72,47,77,145,97,58,44,66,112,95,98,64,80,65,79,96,132,86,77,56,85
937,937,0,0,0,51,97,86,79,93,97,54,152,123,95,81,89,88,48,75,93,60,91,89,50,100,71,103,29,91,78,61,101,77,72,47,78,145,97,58,45,66,113,96,99,65,81,66,79,97,133,87,77,56,85
938,938,0,0,0,51,98,87,80,94,97,54,153,124,95,82,90,89,48,75,93,61,91,90,50,101,72,104,29,91,78,61,102,78,73,47,79,145,97,59,46,66,114,97,99,66,81,67,79,98,134,88,77,56,85
939,939,0,0,0,51,98,87,80,95,97,54,154,124,95,82,91,90,49,76,94,62,92,91,50,101,72,105,29,91,78,61,102,78,74,48,80,145,97,59,46,66,115,98,100,66,82,68,80,98,134,89,77,56,86
940,940,0,0,0,51,99,88,81,95,98,54,155,125,96,82,91,91,50,77,94,62,93,91,50,101,72,105,29,91,79,62,103,78,74,48,80,145,98,60,46,66,116,98,101,66,83,68,80,99,134,89,77,56,86
941,941,0,0,0,51,99,88,81,96,99,54,156,126,96,82,91,91,51,77,94,62,94,92,50,101,72,106,29,91,80,63,103,78,74,48,81,146,98,61,46,67,116,98,102,66,84,69,80,99,134,90,78,57,87
942,942,0,0,0,51,99,89,81,97,100,54,157,127,97,82,91,91,51,78,94,62,95,93,50,102,72,106,29,91,81,63,103,79,74,48,82,147,99,61,46,67,116,98,103,66,85,70,81,99,135,90,78,57,87
943,943,0,0,0,51,99,89,81,98,101,54,158,128,97,82,92,92,51,79,94,62,96,93,50,103,72,106,29,91,82,63,104,80,75,48,82,148,100,62,46,67,117,99,103,67,85,71,82,100,136,90,79,57,87
944,944,0,0,0,51,99,89,81,99,102,54,159,129,98,82,93,92,51,80,94,63,96,93,51,104,72,106,30,92,83,63,105,81,76,48,83,149,101,62,46,67,118,100,103,67,85,71,83,100,136,91,79,58,87
945,945,0,0,0,51,99,90,82,99,103,54,160,130,98,83,94,93,51,81,95,63,96,93,51,104,72,107,31,93,84,64,106,81,77,49,84,150,102,62,46,67,118,100,103,67,86,72,84,100,136,91,80,59,88
946,946,0,0,0,51,99,90,83,100,104,54,161,130,98,83,95,94,51,82,95,63,96,93,51,104,73,107,31,94,85,64,106,82,77,49,85,151,102,62,46,68,118,101,104,67,87,72,85,100,136,91,81,60,89
947,947,0,0,0,51,99,91,83,101,105,54,162,130,99,83,96,95,52,82,95,63,97,94,51,105,73,108,31,94,86,65,107,83,77,49,86,152,102,63,46,69,119,102,105,67,88,73,85,100,137,91,81,60,90
948,948,0,0,0,51,99,91,84,102,105,54,163,131,100,84,96,96,53,82,95,63,97,95,51,106,74,109,32,95,86,66,108,84,77,49,87,153,103,63,47,69,119,102,106,68,89,73,86,100,138,91,81,61,91
949,949,0,0,0,51,100,92,84,102,106,54,164,131,101,84,96,97,54,83,95,64,97,95,51,107,74,110,32,96,86,67,108,85,78,49,88,154,103,64,47,69,119,103,107,69,90,73,87,100,139,91,81,62,92
950,950,0,0,0,51,100,93,85,102,106,55,164,131,101,84,96,98,54,84,95,64,97,96,51,107,75,111,33,96,86,67,108,85,79,50,89,155,103,64,47,69,120,103,108,70,91,74,88,101,140,91,82,63,92
951,951,0,0,0,51,101,94,86,102,106,55,164,132,102,85,97,99,54,84,96,64,97,96,52,107,76,112,34,96,86,68,109,86,79,51,89,156,103,64,48,70,121,104,109,71,91,74,89,101,141,91,83,63,93
952,952,0,0,0,52,101,94,87,103,107,56,165,133,103,86,98,100,54,85,96,64,98,96,53,108,76,112,34,97,87,69,110,87,80,51,90,157,103,64,48,70,122,104,110,71,91,75,90,101,142,92,84,63,93
953,953,0,0,0,53,102,95,88,103,107,57,166,134,103,87,99,101,54,85,96,64,99,97,54,108,76,113,34,97,88,70,111,87,81,51,91,158,104,64,48,70,123,105,110,71,92,75,90,102,142,93,85,63,93
954,954,0,0,0,54,103,95,88,104,108,57,167,135,103,87,99,101,54,86,96,64,100,98,55,109,77,114,34,97,89,70,112,88,81,51,92,159,104,64,48,70,124,106,110,71,93,76,90,102,143,94,86,63,93
955,955,0,0,0,55,104,95,88,105,108,57,168,136,104,88,99,102,54,87,96,64,101,99,55,109,77,115,34,98,90,71,113,88,81,51,92,160,105,64,48,71,124,107,110,71,94,77,91,102,144,94,87,63,94
956,956,0,0,0,55,105,95,89,105,109,57,169,137,105,89,100,103,55,88,97,64,101,100,55,109,77,116,34,99,90,72,114,88,81,51,92,161,105,64,48,71,124,107,111,71,94,78,92,103,145,94,87,63,95
957,957,0,0,0,56,106,95,90,106,110,57,170,138,105,89,101,104,55,89,98,65,102,100,55,110,77,116,34,100,90,72,115,89,82,51,92,162,105,64,48,72,124,108,111,72,94,79,92,104,146,94,88,63,96
958,958,0,0,0,57,107,96,91,106,110,58,171,139,106,90,102,105,55,89,99,66,102,101,56,111,77,116,34,101,90,72,116,89,83,51,93,163,105,64,48,73,125,109,111,73,95,79,92,105,147,95,89,63,97
959,959,0,0,0,58,108,97,92,106,111,58,172,140,106,91,102,106,55,89,100,66,102,102,57,112,77,117,34,102,91,73,117,90,84,52,93,164,106,64,48,73,126,110,112,74,95,79,92,106,147,96,89,64,97
960,960,0,0,0,58,109,97,92,107,111,59,173,140,107,91,103,107,55,90,101,67,103,103,58,112,78,118,34,102,92,74,118,90,84,53,94,165,106,64,48,74,127,110,113,74,95,80,92,106,147,96,90,64,98
961,961,0,0,0,58,110,97,92,108,111,60,174,141,108,92,104,107,55,90,101,68,103,104,59,112,78,119,34,102,93,75,119,91,84,53,94,166,107,64,48,75,128,110,114,74,96,81,92,107,148,97,91,64,98
962,962,0,0,0,58,110,97,93,109,111,61,175,141,108,93,105,108,55,91,102,69,104,105,59,113,78,120,34,103,94,76,120,91,84,53,95,167,107,64,49,76,129,110,114,74,97,82,93,107,148,97,92,64,99
