Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
842,842,0,0,0,27,43,33,27,46,45,16,59,51,30,26,43,49,26,36,40,21,46,35,15,51,29,41,16,37,36,29,50,38,29,11,31,58,39,37,21,31,35,46,49,31,39,35,31,43,64,29,29,25,36
843,843,0,0,0,27,43,33,27,47,46,17,60,51,30,26,43,49,27,37,40,22,46,36,15,51,29,42,17,37,37,30,50,38,29,11,31,59,39,37,21,32,36,47,50,32,40,36,31,44,65,29,30,26,37
844,844,0,0,0,27,43,33,28,47,47,17,61,52,31,26,44,49,28,38,40,23,47,36,15,51,30,42,17,37,38,31,51,38,30,12,32,60,40,37,21,33,37,47,50,32,40,36,31,45,66,29,30,26,37
845,845,0,0,0,28,43,33,28,47,48,18,62,52,31,26,44,50,28,39,41,23,47,36,15,52,31,43,17,37,39,32,52,39,30,13,32,60,41,38,22,33,38,48,50,32,41,36,32,46,66,30,31,26,38
846,846,0,0,0,28,44,33,28,48,48,18,62,53,32,27,45,51,28,39,42,24,48,37,15,53,31,43,18,37,40,33,52,39,30,13,32,61,41,39,22,33,38,48,51,32,42,36,33,47,67,31,31,26,38
847,847,0,0,0,29,45,33,28,48,49,19,63,54,33,28,46,52,28,40,42,24,49,38,15,54,31,43,18,38,41,33,53,39,30,13,32,62,42,40,23,33,39,49,52,33,43,36,33,47,68,31,32,26,39
848,848,0,0,0,29,46,33,28,49,50,19,64,54,33,29,46,53,28,40,42,24,49,39,15,55,31,43,18,38,41,33,53,39,30,13,33,63,42,41,23,34,40,49,53,34,44,36,33,48,68,31,32,26,39
849,849,0,0,0,29,47,34,29,50,51,20,65,55,34,29,47,53,28,41,42,25,50,39,15,56,32,44,18,38,41,33,54,39,31,13,33,64,42,41,23,35,40,50,53,35,45,37,34,49,69,32,32,27,40
850,850,0,0,0,29,48,34,29,50,51,20,65,56,34,30,47,53,29,41,42,26,50,40,16,57,33,44,19,38,42,33,55,39,31,13,34,65,43,41,23,35,41,50,54,35,46,37,34,50,70,32,33,27,40
851,851,0,0,0,30,48,34,29,51,51,20,65,57,34,31,47,53,29,42,42,26,50,40,17,57,34,45,19,38,43,34,55,40,32,13,35,66,43,41,23,36,42,51,55,36,47,38,35,50,71,32,34,27,41
852,852,0,0,0,31,49,34,29,52,51,20,66,58,34,31,47,54,29,43,42,26,50,40,17,58,35,46,19,39,43,35,55,41,32,13,35,67,44,42,23,36,43,51,55,37,47,38,36,51,72,32,35,27,41
853,853,0,0,0,31,50,34,29,52,52,20,67,59,35,31,48,55,30,44,43,26,51,41,17,59,35,46,19,39,44,36,56,41,33,14,35,68,45,42,24,36,43,52,56,37,47,38,36,52,73,32,35,27,42
854,854,0,0,0,31,50,35,30,52,53,20,68,60,36,32,48,55,30,44,43,26,51,42,17,60,35,47,19,40,44,36,57,41,33,15,36,69,45,42,24,36,43,53,57,37,48,39,36,53,74,33,36,27,42
855,855,0,0,0,31,50,36,30,53,54,20,68,61,36,33,48,56,31,44,43,27,51,42,17,61,36,47,19,40,44,36,58,42,34,16,37,70,46,42,24,36,44,54,58,37,48,39,37,53,75,33,37,27,43
856,856,0,0,0,31,50,36,31,54,54,20,69,62,37,34,49,57,32,45,43,27,51,43,17,62,36,47,19,40,45,37,59,42,35,16,37,71,46,43,25,36,45,55,58,37,48,39,37,53,75,34,37,27,43
857,857,0,0,0,32,50,37,31,54,55,20,70,63,37,35,49,57,33,45,43,27,52,44,17,63,36,47,20,41,46,37,60,42,35,16,38,72,46,44,25,36,45,56,59,37,49,40,37,54,76,35,37,27,44
858,858,0,0,0,32,50,37,32,55,56,21,71,64,38,35,50,57,33,46,43,27,53,44,17,63,37,48,20,41,47,37,60,43,36,16,38,73,46,45,26,36,45,56,59,37,49,40,38,54,77,36,37,28,44
859,859,0,0,0,32,51,38,32,55,56,21,71,64,38,36,51,58,34,46,43,27,53,45,17,64,37,49,21,42,48,37,61,43,36,16,38,74,47,46,26,36,46,56,60,38,49,41,38,54,77,37,38,28,45
860,860,0,0,0,32,52,39,32,55,57,22,72,65,38,37,52,58,34,46,43,28,54,46,18,65,37,50,21,43,49,38,62,44,37,16,38,75,48,46,27,36,47,57,61,39,50,41,38,55,78,37,38,29,45
861,861,0,0,0,33,53,40,33,56,57,22,73,66,39,37,52,59,34,47,44,29,54,46,18,66,38,51,22,43,49,38,63,45,37,16,38,76,49,46,27,36,47,58,61,39,50,42,39,56,79,37,38,30,46
862,862,0,0,0,33,54,40,33,56,57,23,74,66,39,37,53,60,35,48,44,29,55,47,18,66,38,51,22,44,49,38,64,46,37,16,38,76,50,47,27,36,48,59,61,39,50,42,40,57,80,38,38,30,47
863,863,0,0,0,34,55,40,34,56,58,23,74,67,39,37,54,60,35,49,45,30,55,47,18,67,38,51,22,44,50,38,65,46,37,16,39,77,50,48,27,36,48,59,61,39,51,42,40,57,81,39,39,30,48
864,864,0,0,0,34,56,40,35,56,59,23,74,68,39,38,54,60,35,49,45,30,56,47,18,67,39,52,22,44,51,38,65,47,37,16,39,77,51,49,28,36,49,60,61,40,51,42,40,58,82,39,40,30,48
865,865,0,0,0,34,57,40,35,57,59,23,75,68,40,39,55,60,36,50,45,31,57,48,18,68,39,52,22,45,51,38,66,48,38,16,40,78,52,50,28,36,50,60,62,40,52,43,40,59,83,39,40,31,49
866,866,0,0,0,34,58,40,36,57,59,24,76,69,40,40,56,61,36,51,46,31,57,49,18,68,39,52,22,46,52,38,67,48,38,16,40,79,53,51,29,36,50,61,63,41,52,44,40,59,84,40,41,31,50
867,867,0,0,0,34,59,40,36,57,60,24,77,69,40,41,57,61,36,51,47,32,57,50,18,69,39,53,22,47,53,39,68,48,39,16,41,79,54,51,29,37,51,62,64,41,52,45,41,60,85,41,41,31,51
868,868,0,0,0,35,60,41,37,57,60,24,77,70,41,42,58,62,37,51,48,32,58,50,18,70,40,54,23,47,54,39,69,49,40,16,41,80,55,51,29,37,52,63,64,42,53,46,41,60,86,42,42,31,51
869,869,0,0,0,35,60,42,37,58,61,24,78,71,41,42,59,62,37,52,49,32,59,50,19,71,40,54,23,48,54,40,70,49,41,16,42,81,56,51,30,37,53,63,65,42,53,47,41,61,87,42,42,32,52
870,870,0,0,0,35,60,42,37,59,62,24,79,71,41,42,59,63,37,53,49,32,59,51,20,71,40,55,24,48,55,41,71,50,41,16,42,82,57,51,30,37,53,64,66,43,54,47,41,61,88,43,42,32,53
871,871,0,0,0,35,60,42,38,59,63,24,80,72,41,43,60,63,38,54,49,32,60,51,20,71,40,55,24,48,55,41,71,51,42,16,42,83,58,52,31,37,53,65,67,43,55,48,42,61,89,44,43,33,54
872,872,0,0,0,36,60,43,38,60,64,24,80,72,42,44,60,63,38,54,49,32,60,51,20,71,40,55,24,48,56,42,72,52,43,16,42,84,58,53,32,38,54,66,68,43,56,48,42,62,89,45,44,33,54
873,873,0,0,0,37,60,44,38,61,64,24,81,73,43,44,61,64,39,55,50,32,61,52,20,72,40,56,24,48,56,43,73,53,43,16,43,85,58,54,32,38,54,67,68,43,57,48,42,63,90,45,45,33,55
874,874,0,0,0,37,61,44,38,61,65,24,81,74,43,45,62,64,39,55,50,32,61,52,20,73,41,57,24,49,56,43,74,53,44,16,44,86,59,54,32,38,55,68,69,43,58,49,43,63,91,45,45,33,56
875,875,0,0,0,37,62,45,38,61,65,24,82,74,44,46,62,65,39,56,51,33,62,53,20,73,42,57,24,49,57,44,75,53,44,16,45,87,60,54,32,38,56,69,70,43,58,49,43,63,91,45,46,33,57
876,876,0,0,0,37,63,45,39,61,66,24,83,75,45,47,62,66,39,57,52,33,63,54,20,74,42,58,24,49,58,45,75,53,45,16,45,88,61,54,32,38,57,69,71,43,59,50,44,64,92,45,47,33,57
877,877,0,0,0,37,64,45,39,61,67,25,83,76,45,47,63,66,40,57,52,33,63,54,20,75,42,59,25,50,58,46,76,53,45,16,46,88,61,54,33,39,57,69,72,43,59,50,44,64,93,45,48,33,58
878,878,0,0,0,37,65,45,39,61,68,25,84,76,45,47,64,67,40,57,53,33,64,54,20,76,43,59,25,51,58,47,77,53,45,17,46,89,62,55,33,39,57,70,72,43,60,50,45,64,93,46,48,34,59
879,879,0,0,0,38,65,45,39,62,69,25,85,77,46,47,65,67,41,57,53,33,64,55,21,77,43,60,25,51,59,47,78,54,45,17,47,90,63,56,34,39,57,71,72,44,60,51,46,64,94,46,48,34,60
880,880,0,0,0,38,66,46,39,62,69,25,86,78,47,48,66,68,42,58,53,34,65,55,21,77,44,60,25,51,60,48,79,55,45,18,48,91,64,56,35,39,57,71,73,44,61,52,47,65,95,46,49,34,60
881,881,0,0,0,38,66,47,40,62,69,26,86,79,47,49,66,68,42,58,54,34,65,56,21,78,44,60,25,52,61,48,80,55,46,18,49,92,64,57,35,40,58,72,73,44,62,53,47,66,96,46,50,34,61
882,882,0,0,0,38,66,48,40,62,70,26,87,80,48,49,67,69,42,59,55,35,66,57,21,79,44,60,25,53,61,48,81,56,46,18,49,93,64,58,36,41,58,72,73,44,63,53,47,66,97,46,50,34,62
883,883,0,0,0,38,67,48,41,62,71,26,88,81,48,49,67,69,42,59,55,35,67,57,21,80,44,61,25,54,61,48,81,57,47,18,50,94,65,59,37,41,58,73,73,45,64,54,48,67,98,47,50,35,63
884,884,0,0,0,39,68,49,41,62,71,26,89,82,48,50,68,70,42,59,55,36,67,57,21,81,45,62,25,55,61,49,81,58,47,18,50,95,65,60,37,41,59,73,74,45,65,54,48,67,99,47,50,36,63
885,885,0,0,0,39,68,49,41,62,72,26,89,83,48,51,68,71,42,59,56,36,68,58,21,82,45,63,25,55,61,49,81,58,47,19,51,96,66,60,38,41,60,74,75,46,66,55,48,67,100,47,51,36,63
886,886,0,0,0,39,69,49,42,63,73,27,89,83,48,52,68,72,43,59,57,37,69,59,21,83,46,64,26,55,61,50,81,59,48,19,51,97,66,60,38,42,61,75,76,46,67,56,49,68,100,47,51,36,64
887,887,0,0,0,39,69,49,42,63,73,27,90,84,49,52,69,73,43,60,58,38,70,60,21,83,47,64,26,55,62,51,82,59,49,19,51,98,66,60,38,43,61,75,77,47,68,56,50,68,101,47,51,36,65
888,888,0,0,0,39,69,49,43,64,74,27,91,85,49,53,69,73,43,60,59,38,70,61,22,84,47,65,26,56,63,51,83,60,50,19,51,99,67,60,39,43,61,76,78,48,68,56,51,69,102,47,51,37,65
889,889,0,0,0,40,69,49,44,65,75,27,92,85,49,53,69,74,43,60,60,39,71,61,23,85,48,66,26,56,64,51,83,60,50,19,51,100,68,61,39,43,62,77,79,48,68,56,52,69,103,47,51,38,65
890,890,0,0,0,40,70,50,44,66,76,28,93,86,49,53,69,75,43,61,60,39,72,62,23,86,48,66,26,56,65,51,83,60,51,19,51,101,69,62,40,43,62,78,80,48,68,56,52,69,104,47,52,38,66
891,891,0,0,0,40,71,51,45,66,76,28,94,87,50,53,70,76,43,62,60,39,73,62,23,86,48,66,26,56,65,52,83,60,52,19,52,102,70,63,41,44,62,78,81,48,68,56,52,70,104,48,52,38,67
892,892,0,0,0,40,72,51,45,66,77,28,95,87,50,53,70,77,43,62,61,40,73,62,23,87,49,67,26,56,66,52,84,61,52,19,52,103,71,63,41,45,63,79,81,48,69,56,52,71,105,48,53,39,67
893,893,0,0,0,41,73,51,46,66,78,28,96,88,50,54,71,77,44,63,62,41,74,62,23,87,49,68,26,56,67,53,85,61,53,19,53,104,72,63,42,45,64,79,82,48,70,56,52,71,106,48,53,39,67
894,894,0,0,0,41,74,51,47,66,78,28,97,88,51,54,71,78,45,64,63,42,75,62,23,87,50,68,26,57,67,54,86,61,53,19,53,105,73,63,42,46,64,79,83,48,70,57,52,71,107,49,54,39,68
895,895,0,0,0,42,75,51,47,66,78,28,98,89,51,55,71,79,45,64,63,42,75,63,24,87,50,69,27,57,67,55,87,61,54,19,53,106,74,63,42,46,65,80,84,49,71,57,53,72,108,50,54,39,69
896,896,0,0,0,42,76,51,47,66,79,28,99,90,51,56,72,80,45,64,64,42,76,63,24,88,50,69,27,57,68,56,87,62,54,20,53,107,74,64,43,46,65,81,85,50,71,58,54,72,109,51,54,39,69
897,897,0,0,0,43,76,51,47,67,80,28,100,90,51,57,73,80,45,65,65,42,76,63,24,88,51,69,27,58,69,56,88,63,55,20,53,108,75,65,43,47,65,81,86,50,72,58,54,72,109,52,55,39,69
898,898,0,0,0,43,76,52,48,68,81,28,100,91,51,57,74,81,45,65,66,42,77,63,25,89,51,70,27,58,70,57,89,63,55,20,54,108,76,66,44,47,66,82,86,50,72,59,55,72,110,52,56,40,70
899,899,0,0,0,44,77,53,48,68,82,28,101,92,52,57,74,81,45,65,66,43,77,63,25,90,52,71,27,58,71,57,89,64,56,20,55,109,77,67,44,48,66,83,86,51,73,59,56,73,111,53,57,40,71
900,900,0,0,0,44,78,53,48,69,82,28,101,93,52,58,75,82,45,65,66,43,78,63,25,91,52,71,27,58,71,57,90,64,56,20,56,110,78,67,44,49,67,84,86,52,74,60,56,74,112,54,57,40,71
901,901,0,0,0,44,78,53,48,70,83,29,102,94,53,58,75,83,45,65,67,44,79,63,25,91,52,72,27,59,71,57,91,64,56,20,56,110,78,67,45,49,68,85,86,52,75,61,57,74,113,55,58,41,71
902,902,0,0,0,45,79,53,48,71,84,29,103,94,54,59,75,83,46,65,67,44,79,63,25,92,52,73,28,60,72,57,91,65,56,21,57,111,79,67,45,50,69,86,86,52,75,61,58,75,114,56,59,41,71
903,903,0,0,0,45,79,54,49,72,84,29,104,95,54,59,75,84,46,66,67,44,79,63,25,93,53,73,28,60,72,57,92,66,56,22,58,112,80,68,45,50,69,87,87,53,75,62,59,75,115,57,60,42,72
904,904,0,0,0,46,79,55,49,72,85,29,104,96,55,60,75,84,47,66,67,45,79,63,25,93,54,74,29,60,73,58,93,66,56,22,59,113,81,69,46,51,70,87,88,53,76,63,59,76,116,57,60,42,72
905,905,0,0,0,46,80,56,50,73,86,30,105,96,56,61,76,85,47,67,68,45,80,63,25,94,55,74,29,60,73,58,94,67,56,22,60,114,81,70,46,51,70,88,89,54,76,63,60,76,116,58,60,43,72
906,906,0,0,0,46,81,56,50,73,87,30,106,97,56,61,76,85,47,67,69,45,80,63,25,95,56,74,30,61,74,59,95,68,57,22,61,114,81,71,47,52,71,88,89,54,76,63,60,77,117,59,61,43,72
907,907,0,0,0,46,81,57,50,73,88,31,107,98,56,61,77,86,48,67,70,45,81,63,26,96,56,74,30,61,74,59,96,68,58,22,62,115,82,71,47,53,71,89,90,55,76,63,60,78,118,59,61,43,73
908,908,0,0,0,46,82,57,51,73,89,31,108,99,57,61,78,86,49,67,71,45,82,63,27,97,57,75,30,62,74,60,96,68,58,22,62,116,83,72,47,53,72,89,91,56,77,63,60,78,118,59,61,43,74
909,909,0,0,0,47,83,57,51,73,89,32,108,100,57,61,78,87,49,67,72,46,82,64,27,97,57,76,30,63,75,60,96,69,58,22,63,117,84,73,48,53,73,90,92,56,77,63,60,78,119,59,61,43,74
910,910,0,0,0,47,84,57,51,74,89,32,109,101,57,61,78,88,49,68,72,46,83,64,27,97,57,77,30,63,76,61,97,69,58,23,63,117,84,74,48,53,74,90,93,57,78,64,60,78,120,60,62,43,74
911,911,0,0,0,48,85,57,51,74,90,33,109,102,58,62,78,88,49,69,72,47,84,65,27,98,58,78,31,64,76,62,98,70,58,23,64,118,84,74,48,54,74,91,93,57,79,65,61,79,121,61,63,43,75
912,912,0,0,0,48,86,58,51,74,91,33,110,103,58,62,78,89,49,70,72,47,85,66,27,99,58,78,31,64,76,62,99,71,58,23,64,119,85,74,48,54,74,91,94,58,80,65,62,79,122,61,63,43,76
913,913,0,0,0,49,86,59,52,75,91,33,111,103,59,62,78,89,49,70,73,47,85,67,27,100,58,79,32,65,76,63,99,72,58,24,64,119,86,74,48,54,75,91,95,59,81,65,62,80,123,61,64,44,76
914,914,0,0,0,49,87,59,52,76,92,33,112,104,59,62,79,90,50,70,74,48,86,68,28,100,59,80,32,66,77,63,99,72,59,24,65,120,87,75,48,54,76,92,96,60,81,65,63,81,124,62,64,44,76
915,915,0,0,0,49,87,59,52,77,93,33,113,105,59,62,79,91,50,70,74,48,87,69,28,101,59,80,32,66,78,63,99,73,60,24,66,121,88,76,48,54,76,93,96,60,81,65,63,81,125,62,64,45,77
916,916,0,0,0,49,87,59,52,77,93,33,114,105,59,62,80,92,50,71,75,49,87,70,28,101,60,80,32,67,78,63,100,74,60,24,66,121,89,77,48,54,76,93,97,60,81,65,63,82,125,63,65,45,78
917,917,0,0,0,49,87,59,52,77,94,33,115,106,59,62,80,93,51,72,76,49,88,71,29,102,60,81,33,67,79,64,101,75,60,24,67,122,90,78,49,54,77,94,97,61,82,65,63,82,126,63,65,45,78
918,918,0,0,0,50,87,59,53,78,94,33,115,107,60,62,80,93,51,72,77,49,89,71,29,102,60,82,33,67,80,64,102,75,61,24,68,123,90,78,49,54,77,95,97,62,82,66,63,83,127,63,66,45,78
919,919,0,0,0,50,87,60,53,78,94,33,116,107,60,62,81,94,51,72,77,49,90,72,29,103,60,82,33,67,80,65,103,76,61,24,69,124,91,78,49,55,78,95,97,63,83,66,63,84,128,64,66,45,79
920,920,0,0,0,51,88,61,53,78,95,34,117,108,61,63,81,95,52,72,77,49,90,73,29,103,60,83,34,67,80,66,103,76,62,25,70,125,92,78,49,55,78,96,98,64,84,66,63,84,129,64,67,46,80
921,921,0,0,0,51,89,61,53,78,96,34,118,108,61,63,82,96,52,73,77,50,91,73,29,103,60,84,34,67,81,66,103,76,62,25,70,126,93,78,49,56,78,97,98,64,84,66,63,85,129,65,67,46,80
922,922,0,0,0,51,89,62,53,78,97,35,119,109,61,64,83,97,53,74,77,51,92,73,29,103,61,84,35,67,81,67,103,76,62,25,71,127,94,79,49,56,79,98,98,64,85,66,63,85,130,65,67,46,80
923,923,0,0,0,51,90,62,54,78,98,35,120,110,61,64,84,98,54,74,77,51,93,74,29,103,62,85,35,68,82,67,104,77,62,25,71,128,94,80,50,56,79,98,99,64,85,67,63,86,131,66,68,47,81
924,924,0,0,0,51,91,62,54,79,99,36,121,110,61,65,84,99,54,75,77,51,94,75,29,103,62,86,35,68,82,67,105,78,62,25,71,129,95,81,50,56,80,99,100,64,86,67,63,86,132,67,69,47,82
925,925,0,0,0,52,91,63,54,79,99,36,122,111,62,65,85,100,54,76,78,51,95,76,29,104,63,86,35,68,83,67,106,79,62,25,71,130,95,81,51,57,80,100,101,64,86,68,63,87,133,67,70,47,82
926,926,0,0,0,52,92,64,54,79,100,36,123,112,62,65,85,101,55,76,79,51,96,77,29,104,63,87,35,69,83,68,107,79,62,25,71,131,96,82,51,58,80,101,102,64,87,69,63,88,134,68,70,48,82
927,927,0,0,0,53,93,65,54,79,100,36,124,113,63,66,85,101,55,76,79,51,96,77,30,105,63,88,35,70,84,68,107,79,63,25,71,132,97,82,51,58,80,102,103,65,88,69,64,88,134,68,71,48,83
928,928,0,0,0,53,93,66,55,79,100,37,125,114,64,66,86,102,55,76,80,51,97,77,30,105,64,88,35,70,84,68,107,79,63,26,72,133,98,82,52,59,81,103,104,66,89,70,64,88,135,68,72,49,84
929,929,0,0,0,54,93,66,55,79,101,37,126,114,64,67,86,103,56,77,81,51,97,78,30,106,65,89,35,71,85,69,108,80,63,26,72,134,98,83,52,59,82,103,105,66,90,70,64,88,136,68,73,49,84
930,930,0,0,0,54,94,66,55,79,102,37,127,115,65,67,87,103,56,77,81,51,98,78,30,106,65,90,35,71,85,69,109,80,63,26,73,135,99,84,52,60,82,104,105,66,90,70,64,89,137,68,73,50,84
931,931,0,0,0,54,94,66,56,79,103,37,128,116,65,67,87,104,57,78,81,51,99,79,30,107,66,90,35,71,85,69,110,81,63,26,73,136,100,85,52,61,82,105,106,66,91,71,65,90,138,69,73,50,84
932,932,0,0,0,54,94,67,56,79,103,37,129,116,66,67,88,104,58,78,81,51,100,80,30,108,66,91,35,72,86,69,111,81,63,26,73,136,100,86,52,61,82,106,106,66,91,71,65,91,139,70,74,50,85
933,933,0,0,0,55,95,67,56,80,104,37,130,117,67,67,88,105,58,78,82,51,101,81,31,108,66,92,35,72,86,69,111,82,63,26,73,137,101,86,53,62,82,107,107,67,92,72,66,92,140,70,74,50,85
934,934,0,0,0,56,95,67,57,81,104,37,131,118,68,67,88,105,58,79,83,51,101,82,31,109,67,93,35,72,87,70,112,83,64,26,73,137,101,86,53,62,82,108,108,67,92,72,66,92,141,71,74,51,85
935,935,0,0,0,56,96,67,57,81,105,37,132,119,69,67,89,106,58,80,83,52,102,82,31,109,67,94,35,72,88,70,112,84,64,27,73,138,102,86,53,63,83,109,109,67,93,73,67,93,141,71,74,51,85
936,936,0,0,0,56,97,67,57,81,106,37,133,120,69,68,89,107,58,81,83,52,102,82,32,110,67,95,35,73,89,70,112,84,64,28,74,139,103,87,54,63,83,109,110,68,94,73,67,94,142,72,75,52,86
937,937,0,0,0,56,98,67,57,81,107,38,133,121,70,69,89,107,58,81,84,53,103,83,32,110,67,95,35,74,90,70,113,84,65,29,75,139,103,87,54,63,83,110,110,68,95,73,67,95,143,73,76,52,86
938,938,0,0,0,57,99,67,58,81,108,38,134,122,70,69,89,107,59,82,84,53,104,83,32,111,68,96,35,75,91,70,114,84,65,30,76,140,104,87,54,64,83,110,110,68,96,73,67,96,144,73,76,52,86
939,939,0,0,0,57,100,68,58,81,109,39,135,123,71,69,89,108,59,82,84,54,104,84,33,111,69,97,35,75,92,70,114,84,65,30,76,141,104,87,54,64,83,111,110,68,97,73,68,97,145,73,77,52,86
940,940,0,0,0,58,100,68,59,81,109,39,136,123,71,70,89,109,59,83,84,55,105,85,33,111,69,97,36,76,92,70,114,84,65,30,77,142,105,88,54,65,84,111,111,69,98,73,68,98,146,73,77,53,87
941,941,0,0,0,58,100,69,59,81,109,39,137,124,71,71,90,109,60,84,84,56,106,85,33,112,69,98,36,77,92,70,114,84,65,30,77,143,106,89,54,66,85,112,112,69,98,73,68,98,147,74,78,53,87
942,942,0,0,0,58,101,69,59,82,110,39,138,125,72,71,90,110,60,85,84,56,107,86,33,113,69,99,36,77,93,70,114,84,65,30,78,143,107,90,54,66,86,112,112,69,98,74,69,99,148,74,78,54,87
943,943,0,0,0,59,101,69,60,83,110,40,139,125,72,71,90,110,60,86,84,56,107,87,33,113,69,100,36,78,94,70,115,85,66,30,79,144,107,90,54,67,87,113,113,69,98,75,69,99,149,75,78,55,87
944,944,0,0,0,59,101,70,60,83,111,40,140,126,72,71,90,110,61,87,85,56,108,87,33,114,70,100,36,79,94,71,116,86,66,30,80,145,108,90,55,68,88,114,113,69,99,75,69,100,150,75,79,55,88
945,945,0,0,0,60,102,71,61,83,112,40,141,127,73,72,90,111,61,87,85,56,108,88,33,114,71,101,36,79,94,71,117,86,66,30,80,146,109,90,55,68,89,115,114,69,100,75,69,100,151,76,80,55,88
946,946,0,0,0,60,102,72,61,83,113,40,141,127,74,73,90,112,62,88,86,56,109,89,34,115,71,102,36,79,95,72,117,87,67,30,81,146,110,90,55,69,89,116,115,70,101,75,70,100,151,76,81,56,88
947,947,0,0,0,60,103,73,61,84,113,40,142,128,74,74,90,113,63,88,86,56,109,89,34,115,72,102,37,79,95,72,118,88,67,30,81,147,110,91,55,69,90,116,116,70,102,75,71,100,152,76,81,56,88
948,948,0,0,0,60,104,73,62,85,114,41,143,128,74,74,90,113,63,89,86,57,110,90,34,116,72,103,37,80,96,72,119,88,67,30,82,148,111,92,55,70,91,117,117,70,102,76,72,101,153,76,82,56,89
949,949,0,0,0,61,105,73,62,85,114,41,144,129,75,75,90,114,63,90,87,57,111,91,34,116,72,104,38,81,96,72,120,88,67,30,82,148,112,93,55,70,92,118,118,70,103,76,73,102,154,77,83,57,89
950,950,0,0,0,61,106,74,63,85,114,41,145,130,75,75,90,114,64,90,87,57,112,91,34,117,73,104,38,82,96,73,121,89,68,30,82,149,113,93,55,71,92,119,118,70,103,77,73,103,155,77,84,57,89
951,951,0,0,0,61,107,75,63,86,114,41,146,131,75,76,90,114,64,90,88,57,113,92,34,117,73,105,38,82,97,74,122,90,68,31,82,150,114,93,55,72,93,119,118,70,103,77,74,104,155,77,84,57,89
952,952,0,0,0,61,108,75,64,86,115,42,147,132,75,76,91,114,64,90,89,57,113,93,35,117,73,106,38,83,98,75,122,91,68,31,83,150,115,93,56,72,93,120,119,70,103,77,74,104,156,77,84,58,90
953,953,0,0,0,61,108,76,65,86,115,42,148,133,75,77,91,114,65,91,89,58,114,93,35,117,74,106,38,83,99,76,123,91,69,31,83,151,115,93,56,73,93,120,120,70,103,78,74,105,157,77,85,58,90
954,954,0,0,0,62,109,77,65,86,115,42,149,134,76,78,91,115,65,91,90,59,114,94,35,118,74,107,39,83,100,77,124,92,69,31,84,152,116,93,56,73,93,121,121,70,103,78,75,105,158,78,86,58,91
955,955,0,0,0,62,109,78,66,86,116,42,150,135,76,78,91,115,65,92,90,60,115,94,36,118,75,108,39,84,100,77,125,92,70,31,84,152,117,94,57,74,94,122,122,71,103,78,76,106,159,78,87,59,91
956,956,0,0,0,62,109,79,66,86,116,42,151,135,77,79,92,116,66,92,91,60,116,95,36,118,75,108,40,85,101,78,126,92,70,31,84,153,118,95,57,74,95,122,122,71,104,78,76,107,159,79,87,59,92
957,957,0,0,0,62,109,79,67,86,117,42,152,136,78,80,92,116,66,92,92,60,117,95,36,118,76,109,40,85,102,78,127,92,70,31,84,154,119,96,57,75,96,122,123,71,105,79,76,107,159,79,87,60,92
958,958,0,0,0,62,109,79,68,87,118,42,153,137,78,80,92,116,66,93,93,60,118,95,37,119,77,110,41,85,102,79,127,92,70,31,85,155,119,96,57,76,97,122,123,71,106,80,77,108,160,79,88,60,93
959,959,0,0,0,62,109,80,68,88,119,42,154,137,78,80,93,117,67,94,94,60,119,95,37,120,77,111,41,86,102,80,127,92,70,32,85,156,120,96,57,76,98,123,124,72,107,81,77,109,161,79,88,61,93
960,960,0,0,0,62,110,80,69,89,119,42,155,138,78,81,93,118,67,95,94,61,120,96,37,121,77,112,41,86,103,81,128,92,71,32,86,157,121,96,57,76,98,123,124,72,108,82,77,109,162,79,88,61,94
961,961,0,0,0,63,111,81,69,90,120,42,156,139,79,81,94,119,68,95,95,61,120,96,37,122,77,113,41,87,103,81,128,93,71,33,86,158,121,96,57,76,99,124,124,72,108,82,77,110,163,80,88,61,94
962,962,0,0,0,63,112,82,70,91,121,42,157,139,79,82,94,119,68,95,95,61,121,97,38,123,77,113,41,88,103,81,129,93,72,33,86,159,122,97,57,76,99,125,125,72,109,82,77,111,164,80,88,61,95
